x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
289,244,269,222,279,280,272,280,280,280
289,282,236,238,239,176,216,176,128,224
289,323,316,295,312,304,320,296,280,256
289,331,269,278,271,280,280,280,272,336
289,290,317,295,248,232,248,240,200,192
289,300,237,230,247,176,200,176,128,128
289,244,238,255,208,184,232,264,248,232
289,306,291,309,279,240,200,184,128,120
289,299,294,263,256,264,248,192,232,240
289,314,252,173,246,199,224,200,184,256
289,307,293,248,232,248,240,184,240,256
289,243,229,246,239,248,264,248,240,256
289,226,253,238,183,192,264,216,200,256
289,314,332,278,271,280,280,280,280,280
289,242,268,278,311,272,256,264,216,208
289,298,283,245,222,207,168,144,120,128
289,282,292,239,232,256,192,184,176,120
289,300,311,336,280,280,240,256,280,256
289,258,267,228,246,263,280,208,200,248
289,234,251,262,279,280,224,224,224,200
289,250,260,237,255,248,232,256,240,192
289,243,237,230,263,248,240,200,184,232
289,235,244,262,271,248,288,256,240,248
289,234,259,236,261,190,199,216,224,224
289,322,307,260,229,255,240,248,232,256
289,306,324,277,278,279,264,272,224,224
289,227,244,173,190,207,184,176,240,248
289,298,292,301,310,231,248,232,192,200
289,266,252,238,263,192,240,248,232,240
289,282,236,230,183,192,208,184,184,176
289,234,235,252,238,199,184,200,184,184
289,226,243,333,295,296,256,272,280,280
289,315,277,263,272,280,280,264,256,280
289,243,236,302,255,240,176,192,176,192
289,291,245,239,232,248,264,216,280,272
289,251,316,253,262,279,264,280,272,336
289,242,236,229,255,248,232,256,320,336
289,315,309,302,335,328,280,280,264,200
289,250,300,317,246,263,336,320,336,336
289,299,262,279,280,240,256,240,240,192
289,292,333,278,303,288,248,184,240,232
289,299,261,271,280,280,256,264,248,176
289,267,277,222,223,224,208,224,216,224
289,227,252,261,271,280,320,328,280,280
289,298,315,244,318,311,296,304,336,256
289,243,300,262,279,264,280,272,280,264
289,282,300,301,263,248,272,264,248,240
289,308,325,334,279,272,280,200,208,280
289,306,259,268,278,279,280,224,280,224
289,234,236,253,238,247,192,248,240,264
289,234,187,213,280,280,280,272,264,248
289,316,253,206,255,280,264,256,224,224
289,298,227,244,253,206,279,256,272,256
289,282,300,301,254,231,264,256,280,256
289,250,267,276,261,247,208,224,280,264
289,243,228,245,263,280,264,224,224,224
289,250,267,260,182,175,216,280,280,224
289,299,252,271,280,264,192,200,192,184
289,283,302,231,200,232,240,256,192,176
289,307,269,254,279,208,192,224,224,224
289,322,252,269,262,279,280,256,272,240
289,299,236,245,254,247,240,200,184,192
289,228,197,207,200,272,224,224,200,216
289,306,235,253,183,248,232,272,224,152
289,242,251,236,229,190,207,192,176,136
289,308,295,312,264,184,272,280,224,280
289,242,187,204,181,182,239,240,240,240
289,298,276,277,224,224,224,224,224,280
289,235,244,182,207,192,208,184,184,208
289,242,235,236,190,255,240,248,264,256
289,242,172,213,207,224,200,216,208,192
289,252,262,279,272,264,280,280,264,272
289,290,283,301,311,320,256,184,248,272
289,226,251,212,167,224,280,264,232,248
289,242,237,230,263,184,184,184,240,240
289,300,230,247,240,240,256,320,336,264
289,250,268,277,278,263,248,232,240,240
289,306,276,278,279,280,216,224,200,248
289,298,227,244,261,255,240,232,240,256
289,250,219,220,197,278,279,280,272,264
289,284,254,231,184,184,192,208,248,240
289,290,227,245,271,200,192,200,184,184
289,250,275,252,271,280,280,224,280,272
289,234,243,197,183,176,248,280,224,224
289,243,181,174,247,232,184,184,128,144
289,298,259,246,287,304,312,288,304,264
289,243,238,263,248,240,248,240,232,264
289,307,293,255,272,224,224,208,224,224
289,332,269,264,248,176,240,248,328,336
289,234,179,189,118,135,144,128,200,168
289,258,251,277,279,280,280,264,192,264
289,299,228,245,272,264,240,216,192,272
289,290,307,324,277,278,279,264,280,280
289,299,276,278,271,280,280,256,224,280
289,250,235,245,263,280,280,264,224,224
289,226,181,214,183,200,128,128,72,64
289,308,238,247,264,280,280,264,240,232
289,322,275,278,263,272,200,224,224,224
289,283,324,237,239,192,264,256,272,256
289,242,235,260,269,278,207,224,264,280
289,258,237,247,232,192,184,224,200,208
289,282,301,238,247,280,280,280,280,280
289,306,243,236,229,263,248,208,280,256
289,308,333,262,255,232,248,264,280,224
289,284,253,270,263,280,264,272,264,248
289,291,308,293,255,272,280,272,224,224
289,243,260,254,247,232,240,248,232,240
289,275,278,271,280,224,272,248,240,272
289,314,324,333,279,272,256,232,272,224
289,291,261,238,231,248,240,248,280,280
289,234,299,238,239,240,248,200,208,224
289,226,237,247,232,248,216,224,216,280
289,299,317,294,311,320,256,264,240,256
289,251,244,253,231,248,232,240,240,176
289,242,252,247,240,264,216,280,280,272
289,298,323,309,288,256,272,256,224,264
289,250,275,204,221,222,207,272,224,208
289,290,243,236,245,238,255,248,256,248
289,306,323,230,239,248,272,256,272,256
289,234,276,333,334,263,280,224,216,256
289,307,268,253,190,255,248,256,176,136
289,234,243,261,246,239,248,240,176,208
289,244,229,254,247,208,280,264,192,272
289,298,251,245,270,279,192,192,240,192
289,250,276,277,222,207,216,224,208,216
289,307,325,303,328,312,272,264,272,240
289,242,260,246,239,240,240,232,248,264
289,250,237,231,256,272,256,240,256,280
289,259,268,190,183,120,192,256,184,200
289,283,244,237,246,231,248,264,272,280
289,314,300,237,278,271,280,280,264,248
289,306,260,277,238,263,280,280,280,272
289,235,276,206,223,216,208,184,256,240
289,234,243,236,197,198,191,256,280,280
289,242,252,277,222,223,224,264,280,336
289,314,307,236,277,279,280,240,240,232
289,299,293,263,280,264,200,176,200,192
289,282,315,292,311,280,280,256,272,256
289,243,270,263,280,216,224,208,192,264
289,235,253,239,264,280,264,328,336,280
289,242,259,244,237,263,256,224,216,200
289,306,277,262,191,208,184,248,256,248
289,226,268,277,286,247,256,224,200,184
289,226,252,229,247,272,280,272,280,264
289,234,187,196,190,183,184,256,296,312
289,226,252,277,262,247,232,256,240,240
289,283,300,317,246,247,256,232,240,240
289,235,189,199,184,120,152,200,184,256
289,299,238,231,248,208,200,280,280,272
289,306,244,214,223,200,216,208,224,184
289,307,332,334,335,336,336,336,336,256
289,258,275,276,221,222,223,280,280,224
289,282,244,237,264,216,208,272,256,280
289,260,269,278,279,264,280,280,224,280
289,252,237,182,175,200,184,256,240,240
289,306,324,253,263,192,184,232,240,264
289,298,316,334,271,280,224,280,208,280
289,226,245,263,224,216,152,168,152,160
289,298,259,276,279,264,280,280,272,264
289,290,244,237,247,256,280,272,256,192
289,290,235,236,309,334,335,272,336,280
289,244,230,183,192,216,224,224,224,152
289,283,238,191,176,184,200,184,192,184
289,243,228,181,183,184,280,232,248,272
289,250,236,197,208,224,216,224,264,256
289,298,307,332,262,247,232,192,208,200
289,252,181,174,183,264,272,256,264,224
289,235,237,239,312,232,248,216,232,256
289,299,309,318,335,320,296,304,296,232
289,235,284,246,231,328,320,256,272,280
289,251,180,254,279,280,280,256,240,232
289,284,294,255,240,256,192,200,208,200
289,228,247,240,248,248,304,256,232,200
289,290,291,254,271,224,216,200,264,272
289,226,251,228,245,254,215,280,232,240
289,290,227,244,261,295,248,296,248,256
289,242,179,252,318,335,280,224,264,280
289,306,267,253,262,247,240,248,240,176
289,291,228,238,239,248,216,200,216,224
289,242,204,189,198,231,240,240,256,264
289,259,276,277,264,280,280,272,224,216
289,282,251,260,238,231,240,240,248,216
289,298,277,270,279,264,272,256,264,280
289,251,237,182,175,192,176,192,264,248
289,226,237,246,263,280,264,240,264,184
289,235,228,237,246,239,256,248,280,280
289,242,237,255,248,264,272,224,200,208
289,300,237,254,271,280,280,280,264,224
289,250,243,253,271,192,176,184,256,240
289,234,235,244,270,311,272,224,224,224
289,251,276,278,263,280,280,224,272,280
289,266,259,237,190,183,208,192,272,248
289,234,251,244,237,199,192,192,184,240
289,250,267,276,269,278,279,280,224,280
289,290,283,245,328,312,304,264,280,280
289,243,236,245,240,232,240,232,184,192
289,298,235,172,206,223,224,224,280,280
289,314,269,191,200,216,280,280,256,240
289,243,229,255,280,256,264,248,184,200
289,308,263,280,264,192,200,192,176,216
289,298,227,244,277,262,271,224,224,216
289,250,237,246,271,280,264,256,272,280
289,306,323,308,295,232,184,192,232,256
289,236,254,303,264,256,232,248,240,256
289,300,263,232,280,280,280,272,280,280
289,235,246,239,240,192,176,240,256,216
289,259,221,278,279,264,280,280,272,208
289,242,259,276,277,279,272,280,208,216
289,242,195,212,198,135,160,88,80,104
289,235,228,197,214,207,192,224,280,272
289,251,237,262,255,208,248,256,280,256
289,236,245,199,208,168,160,192,216,208
289,298,331,332,269,279,264,280,264,232
289,234,228,238,239,184,248,208,200,248
289,250,260,277,222,223,160,128,224,224
289,314,252,181,238,255,264,256,240,248
289,290,244,237,262,255,248,264,272,256
289,298,228,270,263,240,248,240,264,256
289,242,235,244,253,214,223,280,280,280
289,274,275,268,253,222,223,280,280,224
289,282,291,293,248,248,232,240,232,272
289,226,251,244,230,239,256,240,256,240
289,243,268,198,175,248,232,240,256,264
289,282,291,285,302,295,232,256,264,272
289,226,276,269,207,216,256,264,192,200
289,282,308,295,264,232,240,256,280,192
289,242,268,279,256,256,264,256,248,200
289,242,236,278,279,280,240,240,248,240
289,290,227,236,253,238,239,240,248,272
289,235,260,293,311,264,280,280,264,304
289,306,236,205,224,224,224,224,280,272
289,308,333,318,247,240,184,200,224,280
289,250,173,206,255,272,224,168,168,224
289,298,292,253,182,183,200,208,192,208
289,299,236,229,183,240,248,272,264,248
289,242,253,208,248,232,248,264,280,280
289,258,243,229,278,263,272,296,280,256
289,226,235,188,269,279,264,248,272,256
289,252,238,231,248,232,248,232,240,240
289,259,278,247,232,248,256,264,280,256
289,306,275,277,262,239,248,184,176,200
289,234,253,182,175,200,176,248,280,264
289,242,227,236,229,246,231,240,248,264
289,250,235,238,255,232,248,264,248,272
289,306,315,300,287,256,280,280,280,272
289,250,275,220,133,62,79,128,160,96
289,250,267,197,262,279,336,272,280,280
289,299,244,239,192,256,264,248,232,192
289,242,171,188,215,224,200,272,280,280
289,275,276,255,248,240,256,232,240,232
289,290,227,246,231,240,256,280,256,280
289,282,245,270,247,256,240,240,256,272
289,291,236,246,255,176,184,184,184,256
289,307,276,277,199,184,208,216,264,256
289,227,252,190,231,192,208,272,280,224
289,242,171,196,150,191,176,184,248,208
289,251,260,173,207,248,240,192,184,184
289,298,293,230,239,248,264,272,256,200
289,298,323,277,206,223,216,208,256,232
289,235,268,277,279,280,264,216,200,224
289,314,275,277,278,271,280,280,264,192
289,290,237,255,280,256,232,256,240,256
289,275,268,221,270,223,200,224,224,224
289,299,228,253,246,239,256,336,336,280
289,284,301,286,239,240,256,280,272,280
289,228,254,271,280,280,280,264,240,240
289,282,243,173,238,247,232,240,232,240
289,298,283,300,237,231,240,240,240,240
289,235,244,229,326,303,280,256,272,280
289,258,244,255,208,216,224,192,232,256
289,314,331,260,245,176,184,232,240,200
289,251,268,277,278,279,272,336,264,280
289,226,196,213,278,239,176,136,216,200
289,330,333,334,335,280,272,280,264,280
289,251,229,247,240,256,232,184,184,208
289,298,316,246,263,240,192,264,240,240
289,250,268,245,239,232,248,272,224,224
289,235,252,270,279,280,272,224,224,224
289,299,284,245,238,231,256,240,280,336
289,298,307,260,253,246,207,216,280,272
289,259,244,245,254,247,272,256,272,264
289,242,235,253,279,256,264,248,248,240
289,226,237,222,239,192,192,264,280,280
289,283,301,303,288,256,232,240,248,256
289,228,245,182,175,184,176,192,240,248
289,252,263,248,280,280,272,224,224,224
289,330,324,277,271,280,264,240,288,304
289,284,254,271,248,256,240,248,272,184
289,298,284,301,255,232,256,264,280,272
289,306,259,276,277,263,200,272,256,248
289,282,251,236,237,246,271,200,216,200
289,250,236,253,248,232,192,200,232,208
289,250,267,188,173,206,183,184,232,192
289,299,269,302,295,304,336,336,272,280
289,243,238,263,216,200,216,192,280,280
289,307,326,311,264,256,248,272,280,280
289,282,259,245,247,232,248,272,280,264
289,266,275,212,222,223,208,224,224,224
289,306,243,268,278,263,280,280,256,240
289,298,252,191,200,216,224,208,200,176
289,276,221,270,239,176,184,224,224,280
289,299,254,263,256,272,336,264,248,224
289,315,308,277,278,279,280,264,248,232
