x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
65,58,67,76,69,134,183,200,224,208
65,82,59,12,22,15,8,24,16,32
65,66,59,68,61,143,136,224,224,200
65,66,59,94,111,112,168,224,216,184
65,83,109,110,111,112,96,72,96,112
65,59,76,85,6,31,24,48,24,40
65,82,91,52,37,46,55,40,32,16
65,66,91,108,95,88,72,64,88,72
65,58,76,101,110,103,56,56,56,32
65,82,68,62,79,104,96,8,24,40
65,74,147,165,168,152,136,128,184,184
65,123,124,134,223,280,208,200,224,280
65,98,108,109,94,79,96,104,80,96
65,82,91,100,109,38,23,16,56,56
65,108,110,47,32,56,40,56,32,16
65,34,28,54,55,56,40,24,16,16
65,131,116,125,191,264,280,280,280,280
65,162,149,134,167,168,152,104,112,40
65,82,92,77,70,87,88,112,104,112
65,114,196,245,230,239,256,224,264,256
65,58,99,85,62,95,16,24,16,16
65,58,85,63,136,104,88,112,96,168
65,82,67,100,134,151,216,192,192,232
65,74,91,28,13,22,7,24,8,16
65,75,38,55,40,56,56,56,56,40
65,74,67,76,93,70,23,40,56,56
65,75,93,23,16,32,16,40,32,40
65,146,140,133,198,119,136,120,200,176
65,59,28,37,23,16,24,32,56,56
65,66,85,111,88,32,48,56,40,24
65,82,19,28,38,55,56,48,56,40
65,91,68,14,55,56,40,56,56,48
65,59,76,85,78,95,80,88,104,112
65,66,67,76,78,87,104,96,88,80
65,76,86,103,80,64,72,64,80,64
65,74,61,78,103,112,112,112,104,112
65,82,99,92,70,87,80,64,104,88
65,90,19,36,29,46,39,24,8,24
65,82,107,94,63,88,96,72,64,88
65,66,69,79,112,112,104,96,88,80
65,20,29,54,55,32,48,16,16,24
65,164,167,160,120,144,184,248,240,240
65,76,94,71,96,80,72,72,136,184
65,83,36,53,54,55,56,48,40,56
65,59,68,62,95,96,32,24,40,32
65,100,93,102,79,64,72,72,88,72
65,26,4,14,23,16,24,32,56,56
65,75,68,29,8,24,40,32,16,16
65,66,92,165,111,80,72,32,48,40
65,68,61,78,95,112,112,112,104,112
65,164,110,111,112,40,32,40,48,24
65,98,107,44,54,47,56,40,56,48
65,83,100,85,111,112,96,72,8,24
65,82,19,38,47,16,8,16,32,24
65,155,165,110,47,56,56,40,16,24
65,106,91,44,29,38,55,48,56,56
65,58,75,94,71,88,104,80,104,88
65,76,69,103,112,112,104,40,32,16
65,74,91,100,94,103,112,104,112,96
65,60,78,71,80,96,72,24,56,40
65,82,68,31,40,56,16,40,24,40
65,66,67,12,29,54,55,40,24,16
65,82,91,20,38,47,56,56,32,56
65,58,75,84,77,55,56,16,16,8
65,74,11,29,14,23,48,56,56,40
65,27,54,55,56,40,16,16,16,24
65,59,85,78,71,88,96,104,88,104
65,74,67,86,79,64,72,88,64,24
65,123,132,127,80,104,112,104,112,48
65,75,68,61,78,95,88,96,80,88
65,66,59,68,69,70,87,72,88,72
65,82,83,68,125,182,175,192,208,192
65,74,91,100,109,167,152,168,168,216
65,106,108,110,111,112,112,168,224,144
65,66,140,189,278,223,224,208,216,224
65,74,83,70,7,24,8,24,16,8
65,91,109,110,95,168,168,224,224,280
65,74,68,61,70,79,88,96,88,104
65,74,59,76,61,136,176,184,184,184
65,84,102,111,112,88,104,112,104,112
65,75,69,88,136,144,224,256,240,248
65,67,69,87,80,104,112,96,104,112
65,58,84,165,150,159,168,152,216,224
65,74,115,77,86,47,56,40,32,8
65,74,12,14,15,32,48,56,56,56
65,75,12,21,46,55,56,24,40,48
65,67,61,71,40,56,56,48,24,32
65,67,62,79,88,48,56,32,48,56
65,11,37,54,55,56,40,56,32,24
65,75,68,29,6,31,8,24,24,32
65,66,84,61,70,79,88,64,88,104
65,98,107,28,37,54,55,56,56,56
65,66,67,5,14,15,24,8,24,8
65,82,19,29,15,32,48,56,56,56
65,90,99,108,109,110,111,88,104,88
65,82,92,109,56,40,16,48,8,48
65,66,83,69,95,72,64,80,88,72
65,66,75,69,79,72,88,104,112,112
65,76,94,71,80,72,96,112,88,120
65,83,21,54,55,56,40,56,48,56
65,66,68,79,72,80,80,80,72,72
65,75,4,29,22,7,16,24,32,56
65,90,69,7,24,48,16,32,48,56
65,90,43,20,46,55,48,32,40,56
65,66,12,21,55,56,40,56,16,32
65,82,51,52,29,46,23,32,56,56
65,92,69,78,95,104,112,112,72,128
65,59,60,13,30,15,24,40,24,16
65,74,83,78,71,64,16,56,32,56
65,90,52,53,46,55,24,32,32,8
65,58,77,87,104,112,56,32,24,48
65,27,52,53,22,39,56,32,16,32
65,66,92,110,111,112,112,112,96,88
65,75,92,111,96,112,112,88,80,96
65,67,93,70,95,112,112,112,32,48
65,90,67,84,101,54,23,32,24,32
65,74,68,79,8,32,16,32,48,40
65,28,39,56,48,56,56,32,40,8
65,75,61,70,87,72,40,56,56,48
65,82,99,77,94,111,88,104,72,72
65,82,115,84,125,142,135,128,80,72
65,74,59,12,30,55,40,32,8,24
65,154,140,165,158,223,264,272,208,216
65,83,69,87,72,80,80,72,64,112
65,82,59,20,14,31,40,32,16,48
65,67,85,78,95,80,72,80,112,112
65,122,187,228,181,190,151,144,136,128
65,75,85,72,80,72,88,80,144,136
65,67,125,134,159,112,112,88,104,40
65,75,84,78,71,136,104,112,104,96
65,82,92,69,71,88,24,48,56,48
65,66,92,79,72,80,88,152,216,224
65,76,85,62,71,80,64,88,72,104
65,82,108,109,112,112,112,112,112,40
65,58,77,78,71,64,80,64,96,104
65,90,100,77,94,111,56,40,48,32
65,68,85,70,87,112,160,144,120,184
65,26,44,54,39,48,24,32,16,16
65,90,75,68,69,71,40,56,24,40
65,18,29,46,31,8,16,24,48,56
65,2,29,16,8,16,8,24,8,32
65,83,61,104,112,96,112,88,80,64
65,99,109,94,47,40,16,32,48,56
65,66,69,88,112,112,112,104,112,112
65,90,76,61,70,63,72,56,56,48
65,27,36,46,39,56,56,56,32,16
65,18,11,12,5,31,48,16,8,16
65,58,76,93,110,87,72,8,32,8
65,83,116,125,126,143,136,144,104,112
65,66,84,93,166,151,168,168,168,160
65,106,107,108,85,86,95,112,112,96
65,67,101,150,159,112,64,80,96,112
65,18,36,22,31,16,16,40,16,24
65,74,93,111,88,96,72,8,16,24
65,82,60,77,30,47,40,56,40,56
65,106,164,150,135,128,88,80,88,112
65,99,109,87,48,24,40,56,56,56
65,90,59,84,101,110,39,56,40,32
65,67,84,53,32,48,32,48,56,48
65,90,108,109,102,55,48,24,48,40
65,82,99,108,110,95,112,112,48,56
65,138,115,180,189,199,192,208,224,280
65,58,75,68,85,126,175,192,184,192
65,58,67,94,55,56,56,48,56,56
65,83,70,15,24,8,24,8,32,8
65,66,60,69,127,136,144,72,72,72
65,18,35,44,21,32,24,48,56,48
65,58,76,85,86,111,56,32,24,32
65,19,28,45,54,55,56,24,8,24
65,68,71,48,16,32,8,24,48,56
65,90,69,94,71,64,72,64,72,96
65,59,92,103,64,72,16,24,16,32
65,82,75,140,205,231,240,240,256,240
65,58,28,22,15,16,24,32,48,40
65,107,101,110,103,64,32,56,32,56
65,106,107,108,109,102,79,64,80,88
65,82,75,93,110,103,88,64,24,16
65,75,68,69,79,104,80,88,72,88
65,58,123,134,143,160,152,104,112,96
65,82,109,110,39,32,48,32,40,32
65,146,195,220,181,206,255,280,264,248
65,67,85,79,96,80,104,104,112,112
65,82,75,60,69,22,15,24,40,56
65,74,91,108,111,112,112,104,112,112
65,98,91,102,87,96,112,112,96,72
65,59,101,94,79,64,72,72,104,112
65,82,91,100,53,54,47,32,40,56
65,74,92,111,48,56,40,56,56,40
65,74,100,29,54,47,40,56,48,56
65,58,69,87,72,72,112,104,112,24
65,19,36,54,55,40,48,40,32,56
65,84,77,62,79,104,96,112,96,104
65,75,84,61,70,103,96,80,88,72
65,123,133,159,200,184,248,176,184,208
65,12,5,38,55,48,32,16,32,24
65,74,67,60,69,6,23,8,40,32
65,26,11,28,46,31,8,32,8,40
65,74,91,85,7,24,32,56,56,40
65,67,77,71,88,96,64,80,32,40
65,74,107,164,150,143,216,168,144,120
65,74,92,79,88,80,88,112,160,152
65,4,21,39,16,40,8,32,40,56
65,75,69,118,127,184,176,200,240,272
65,107,108,101,110,111,112,96,64,88
65,82,68,101,86,47,32,48,32,8
65,66,67,124,142,167,168,96,112,112
65,59,132,118,135,160,224,208,216,224
65,82,67,77,72,72,88,72,88,8
65,67,68,85,78,71,112,112,56,48
65,68,30,55,40,32,40,24,16,40
65,66,84,94,159,192,184,184,192,200
65,67,13,38,31,24,56,48,32,56
65,106,91,108,53,54,31,16,32,16
65,74,59,92,29,55,40,32,24,48
65,68,77,71,64,80,104,112,112,104
65,82,107,110,159,128,152,144,120,80
65,91,76,102,87,80,112,112,88,112
65,59,68,85,71,80,72,112,96,104
65,58,75,85,95,104,168,96,112,48
65,58,83,68,86,71,72,80,72,88
65,123,76,61,22,39,32,56,48,56
65,82,99,53,55,56,56,56,56,56
65,74,92,70,63,80,88,104,112,88
65,60,77,62,79,80,64,104,112,80
65,59,84,167,96,168,144,152,224,280
65,76,61,110,111,88,104,96,88,72
65,90,99,108,101,111,112,104,112,40
65,66,83,101,30,23,32,8,24,24
65,66,68,142,151,168,152,224,280,256
65,74,91,76,61,78,87,80,72,88
65,75,100,77,70,79,16,24,48,56
65,18,28,53,55,48,56,32,56,56
65,75,37,23,8,24,16,8,32,16
65,74,92,62,87,64,80,56,56,40
65,50,52,53,46,31,48,24,24,56
65,58,75,94,71,96,112,112,104,80
65,83,76,31,40,16,48,16,56,24
65,106,107,84,61,72,32,56,32,8
65,76,86,103,96,112,80,88,152,184
65,58,67,77,6,15,8,24,16,32
65,58,84,101,110,87,56,40,56,56
65,68,86,167,168,224,224,224,272,256
65,74,59,76,61,88,72,104,88,64
65,90,108,110,111,56,56,56,56,48
65,74,43,28,54,55,56,56,56,40
65,67,85,95,16,16,24,40,32,16
65,26,51,53,31,56,48,32,40,56
65,163,198,119,192,224,256,272,280,280
65,58,100,69,103,112,112,96,112,112
65,74,67,110,111,104,88,152,136,128
65,91,36,53,55,56,16,48,56,56
65,83,52,29,55,56,56,48,56,56
65,67,77,14,23,8,24,40,24,40
65,68,93,102,167,152,160,168,168,144
65,107,100,109,95,112,112,96,104,112
65,83,94,79,104,136,208,224,280,224
65,27,14,31,56,56,56,56,40,56
65,76,61,79,80,128,120,136,208,272
65,82,100,85,102,95,112,88,160,152
65,67,61,78,95,104,96,24,32,16
65,74,84,63,80,88,16,40,56,56
65,68,69,86,63,80,64,104,112,96
65,59,85,102,111,88,136,96,112,112
65,66,99,84,109,111,96,56,24,8
65,26,19,36,53,54,55,16,32,48
65,74,91,77,94,103,112,112,88,64
65,90,131,181,198,183,200,120,136,184
65,74,91,108,93,110,103,96,112,40
65,58,11,28,37,46,31,48,32,56
65,66,67,85,159,224,224,224,200,216
65,76,85,94,103,56,24,48,56,40
65,163,108,93,78,63,96,112,72,80
65,114,131,181,246,263,304,240,192,176
65,90,67,148,110,103,88,72,40,48
65,91,78,63,80,88,72,72,96,112
65,67,62,23,16,24,40,48,56,56
65,74,68,85,135,184,192,232,184,224
65,66,60,77,95,88,160,168,168,208
65,58,83,60,109,111,112,112,96,32
65,130,155,221,270,255,272,208,224,208
65,74,83,76,37,22,15,24,40,32
65,82,100,110,111,96,88,96,80,104
65,74,67,124,78,79,64,80,16,8
65,82,11,13,15,16,40,56,56,32
65,58,19,37,22,39,56,56,56,56
65,66,76,61,80,88,72,80,72,72
65,90,75,60,94,31,24,8,24,56
65,43,28,45,14,23,48,24,8,16
65,99,108,46,55,56,56,56,48,56
65,74,91,53,38,23,56,56,32,16
65,74,147,164,142,135,176,200,232,304
65,59,76,5,14,15,24,16,16,56
65,66,84,101,142,79,72,96,112,112
65,75,13,15,24,16,40,16,24,16
65,74,67,76,69,70,23,16,8,24
65,91,84,77,86,63,72,88,104,136
65,2,13,38,23,24,16,8,16,24
65,83,68,86,103,112,104,112,112,112
65,26,44,13,47,32,16,56,56,56
65,26,5,22,7,24,16,24,16,16
65,66,68,69,22,7,16,8,16,32
65,90,107,109,95,112,112,104,112,112
65,82,67,22,15,24,48,32,24,40
