x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,83,77,88,112,112,104,64,80,96,56,56,48,56,56,32,56,56,56,32,8,24,16,8,32,16,24,40,32,48,24,40
65,74,11,29,55,56,40,24,40,32,48,40,56,16,48,32,24,16,40,56,16,24,40,56,32,48,16,48,56,40,24,32
65,90,67,76,93,80,64,88,64,88,80,64,96,112,88,72,16,24,16,8,24,32,24,40,48,56,56,40,56,56,48,40
65,82,157,95,104,168,160,144,152,128,152,168,208,200,224,256,280,272,256,272,280,264,256,264,192,184,232,240,200,216,200,184
65,90,107,108,93,79,104,96,80,64,72,88,104,96,48,56,40,16,8,48,56,56,32,16,16,24,24,16,32,56,56,40
65,82,91,100,78,71,80,112,104,144,152,216,224,280,256,280,280,272,248,264,280,272,256,240,192,192,256,232,248,240,264,280
65,90,107,93,14,31,16,32,16,32,56,56,56,48,32,16,40,32,40,56,56,56,56,48,8,24,40,24,40,48,40,56
65,11,6,23,40,16,24,48,56,32,40,48,40,16,16,24,8,32,24,16,32,48,40,24,40,56,56,56,56,56,40,24
65,66,115,132,141,166,135,128,200,184,200,208,200,264,280,272,264,328,280,264,272,208,224,224,208,192,208,200,184,232,248,240
65,84,110,111,104,80,72,32,48,24,16,8,32,48,56,24,8,24,16,8,16,32,56,40,24,48,56,56,56,40,32,8
65,75,68,61,79,96,88,80,160,168,208,216,184,200,176,144,168,208,240,232,240,240,264,280,272,192,200,216,224,224,208,216
65,91,157,135,112,112,56,56,40,56,40,56,48,56,56,48,56,8,16,8,24,8,32,8,24,8,24,56,56,56,56,48
65,74,69,71,80,64,80,72,72,24,16,24,48,40,32,16,32,40,32,24,48,32,56,48,56,48,56,56,56,48,40,48
65,75,60,69,64,80,96,8,32,40,32,24,56,40,24,48,40,56,40,56,48,56,56,32,16,16,40,16,24,8,16,24
65,82,91,108,111,112,88,104,112,40,56,56,40,32,16,40,24,8,56,56,56,56,56,56,56,40,16,8,16,40,48,40
65,90,75,60,93,102,111,104,112,168,144,72,80,64,72,64,72,72,104,112,112,168,168,96,80,88,96,168,96,112,48,40
65,66,107,108,101,87,96,88,8,16,8,24,40,32,40,56,48,24,40,16,48,32,56,16,8,24,48,40,56,56,32,40
65,66,67,86,71,88,96,88,80,72,72,32,48,16,40,56,56,56,40,56,40,48,56,56,32,56,24,16,16,16,24,40
65,75,93,22,39,32,56,32,16,16,32,40,32,40,56,40,56,16,24,56,32,24,40,56,56,56,32,24,8,32,48,56
65,83,92,53,54,47,56,56,56,56,56,48,56,48,56,56,56,56,56,40,32,48,16,40,48,56,56,8,16,24,48,56
65,68,87,96,88,112,56,56,56,56,32,16,24,8,24,8,32,48,56,56,56,56,56,48,56,56,24,8,16,8,16,8
65,59,68,110,111,112,168,168,168,88,104,24,40,24,40,56,32,24,32,16,40,32,16,32,48,56,56,56,56,48,32,24
65,130,140,150,135,120,128,72,80,96,88,112,128,160,224,280,280,272,280,280,280,264,192,200,208,200,224,224,224,200,248,240
65,75,116,126,143,128,144,208,272,264,224,216,224,224,224,224,224,224,224,200,176,208,248,280,224,224,200,224,208,256,192,184
65,90,67,100,110,111,112,104,32,16,32,24,16,24,32,16,16,40,32,24,8,24,16,16,16,16,24,16,24,48,56,40
65,10,11,36,53,38,31,56,56,48,56,48,56,56,40,24,16,24,8,32,24,40,24,16,32,24,40,56,40,48,56,48
65,82,51,44,29,14,15,24,32,24,16,24,16,40,16,40,48,32,56,56,48,56,40,24,56,40,24,40,48,56,32,16
65,12,13,16,32,48,56,40,56,56,56,56,56,40,32,48,32,48,56,48,40,24,40,56,40,56,40,24,8,24,8,24
65,66,92,110,111,104,112,104,72,104,88,72,72,88,80,64,72,64,80,72,72,72,88,80,88,96,88,72,96,112,104,96
65,74,68,101,86,111,8,16,24,48,32,24,40,48,40,16,8,24,8,24,32,48,32,40,56,56,56,32,48,56,56,56
65,98,107,100,78,71,72,80,8,24,48,32,24,32,16,16,24,32,8,32,40,48,32,8,16,40,48,56,56,40,8,24
65,75,84,77,70,79,72,24,32,16,32,48,56,56,40,48,40,16,40,56,48,56,48,56,48,56,48,56,40,56,48,56
65,92,109,112,112,112,112,112,104,88,112,112,112,112,40,16,40,24,8,40,32,40,56,40,56,32,40,56,56,48,56,56
65,90,107,156,166,111,112,88,80,72,80,160,168,96,104,152,88,72,80,16,24,40,8,24,56,56,48,56,48,56,40,48
65,82,91,109,110,55,56,40,56,56,40,56,56,40,24,8,48,40,56,32,40,16,16,48,56,56,56,56,32,24,16,8
65,59,68,85,94,159,208,200,184,192,176,256,272,200,184,192,184,184,280,280,216,224,208,192,184,248,248,200,248,256,272,224
65,66,91,109,56,56,32,56,56,32,24,56,40,32,16,8,16,40,56,56,56,56,40,32,24,32,24,56,32,8,40,48
65,66,19,4,29,15,16,32,16,48,32,24,16,16,24,40,56,24,40,56,56,56,48,24,32,16,8,16,32,40,24,32
65,74,91,84,93,112,160,80,64,88,96,104,112,48,40,48,56,56,32,24,32,48,40,56,48,24,8,24,16,40,24,48
65,75,4,21,47,56,56,40,24,32,48,40,24,8,48,40,16,32,24,48,56,56,24,40,56,56,40,56,48,16,24,40
65,91,52,54,55,32,16,8,24,16,16,16,32,16,24,32,40,32,24,16,24,32,48,56,56,56,56,56,32,16,48,40
65,74,69,94,135,152,128,128,128,152,120,144,104,56,56,56,56,56,56,56,56,56,40,32,24,16,40,24,48,56,56,56
65,60,109,54,39,32,56,8,16,16,8,40,48,56,48,56,40,32,48,56,48,48,56,56,56,48,56,48,24,8,40,32
65,58,77,94,103,32,48,56,32,48,32,8,24,40,32,48,32,8,16,16,8,16,8,16,32,56,48,56,56,56,32,48
65,115,124,205,255,208,216,224,216,200,192,256,240,184,264,248,256,328,336,280,264,248,208,184,232,240,240,280,280,280,256,264
65,66,11,20,13,23,32,40,48,56,16,16,32,56,16,48,56,32,24,48,32,48,56,48,24,40,32,16,8,24,40,24
65,83,101,70,63,88,80,96,88,16,32,48,8,40,16,32,24,8,16,8,24,48,56,32,56,56,56,56,40,48,56,24
65,74,99,108,109,112,168,160,144,128,136,120,128,168,144,216,168,168,112,112,112,56,56,56,56,56,56,56,24,40,48,56
65,74,92,110,39,56,48,40,40,16,8,16,40,16,16,16,32,24,16,16,24,8,32,48,56,32,16,8,48,32,16,8
65,68,70,87,80,96,112,104,96,88,104,112,112,56,48,40,32,56,56,40,56,24,32,40,32,48,56,56,48,40,48,40
65,107,109,110,95,56,56,56,56,40,24,16,16,16,24,32,48,56,56,40,56,32,40,56,56,56,56,56,56,48,56,56
65,68,78,71,96,80,16,8,16,16,8,16,32,24,40,32,24,40,56,56,56,56,56,56,40,56,40,56,56,24,32,40
65,19,12,29,7,24,32,40,56,56,56,56,56,40,56,56,56,56,40,48,40,24,40,56,40,24,16,16,24,32,16,16
65,66,91,108,37,46,31,48,56,56,40,48,56,16,40,48,40,8,24,8,32,24,24,40,56,56,32,24,16,8,32,56
65,67,76,142,143,160,168,168,104,56,32,24,16,24,16,32,24,8,24,16,32,48,32,24,48,40,32,8,24,56,56,56
65,67,101,86,95,72,80,64,96,88,56,56,56,56,40,56,56,56,16,24,8,24,8,16,24,16,48,32,24,40,56,56
65,106,107,108,109,111,56,56,56,56,56,56,40,56,56,32,16,24,16,32,24,8,24,16,40,56,40,56,56,40,48,56
65,75,69,30,15,32,24,24,8,32,40,24,8,24,40,24,40,56,40,24,24,40,56,56,40,32,8,24,32,16,16,24
65,58,85,71,80,88,72,104,56,56,40,24,16,32,16,40,16,24,16,16,40,48,32,8,24,32,8,40,56,56,56,56
65,18,11,29,22,7,16,8,16,16,8,32,8,16,8,24,40,16,40,16,40,32,48,56,32,48,16,8,24,16,16,24
65,114,131,117,134,207,280,256,248,272,224,224,224,208,224,168,168,216,200,280,224,224,224,224,208,224,280,272,280,216,224,224
65,66,92,103,112,48,24,8,32,16,24,56,56,48,56,32,16,24,32,8,24,8,24,32,16,32,16,24,16,40,48,56
65,98,107,108,77,63,88,112,112,96,80,120,136,184,232,264,200,216,224,192,200,192,272,248,280,224,272,280,280,272,192,264
65,90,107,76,87,112,112,112,112,104,96,104,112,88,168,208,192,192,184,256,232,248,232,304,296,312,248,240,264,280,280,208
65,83,76,94,87,80,96,104,112,96,72,88,96,72,40,16,40,48,32,16,48,56,56,56,56,40,48,56,56,56,56,16
65,75,92,70,151,168,208,280,208,280,280,280,264,224,224,224,248,256,232,256,264,272,248,232,264,200,240,248,256,280,280,272
65,67,141,111,96,88,72,72,96,80,88,96,136,128,176,248,216,224,272,224,152,80,112,112,48,16,24,40,32,24,8,16
65,100,110,111,96,104,88,96,80,72,64,72,80,152,160,224,208,192,216,224,224,200,176,192,224,216,144,160,200,208,224,208
65,75,76,71,72,72,88,104,112,112,112,112,112,112,112,88,112,112,88,96,80,88,104,56,56,40,24,40,24,48,32,16
65,99,76,78,143,160,88,96,112,112,40,56,40,56,56,8,24,16,24,16,48,32,16,16,40,48,24,16,32,40,16,40
65,90,107,52,53,54,39,56,56,56,32,56,40,56,56,40,56,56,56,56,56,32,40,48,24,24,16,32,40,32,56,56
65,74,101,80,80,96,136,160,152,224,256,248,256,264,248,248,280,280,232,248,256,232,240,232,200,224,168,144,104,112,168,168
65,66,83,93,111,48,56,56,56,56,40,24,56,48,56,40,56,56,40,48,56,40,48,56,40,48,32,56,56,40,32,56
65,74,83,100,85,158,207,224,216,224,280,224,280,216,224,216,224,216,224,224,224,224,272,280,224,224,144,160,112,72,64,80
65,83,6,23,16,16,32,24,16,32,24,8,32,48,40,56,56,40,48,40,24,8,16,16,8,24,40,24,16,24,8,16
65,122,132,93,158,167,168,200,240,248,184,184,240,232,248,200,280,224,216,192,184,176,200,240,216,224,256,192,200,208,280,272
65,66,99,85,62,71,64,80,88,96,80,104,72,88,96,56,56,56,56,40,24,40,24,32,40,32,16,16,16,24,16,40
65,90,107,101,111,112,112,96,88,64,80,72,88,96,72,72,64,80,64,80,64,80,64,72,72,64,72,104,112,96,112,112
65,75,102,31,48,56,40,32,56,56,56,40,56,40,56,40,16,16,24,24,32,56,32,56,56,56,56,40,56,56,40,16
65,82,108,94,79,64,80,72,8,24,32,32,16,48,56,48,56,48,56,48,56,40,48,40,24,8,16,40,56,32,48,56
65,82,77,159,136,128,144,160,136,96,112,112,96,104,80,96,160,200,216,280,224,224,248,240,248,248,256,232,240,256,240,264
65,83,77,16,40,24,8,16,32,48,56,48,24,16,40,24,32,56,16,16,32,16,32,56,40,48,24,32,16,24,16,32
65,83,124,142,135,120,72,72,144,128,136,96,112,88,104,80,96,112,112,104,112,104,88,80,96,112,96,80,128,136,184,184
65,34,51,52,45,55,56,24,32,40,24,16,8,16,32,40,16,16,48,56,56,56,8,24,48,56,32,56,56,56,56,56
65,82,131,212,221,206,255,280,216,224,264,192,216,224,184,200,280,264,272,280,280,280,272,256,240,176,136,120,136,152,168,112
65,58,75,92,109,142,127,120,152,168,160,224,216,224,256,272,256,272,200,208,256,248,256,280,256,248,328,248,248,208,200,224
65,68,61,126,199,272,280,336,312,240,256,240,208,272,280,272,248,232,248,208,200,192,184,176,184,184,208,184,264,280,280,280
65,82,164,165,222,167,80,72,80,120,136,120,136,96,24,32,16,32,56,40,24,32,8,32,24,16,8,24,40,56,40,32
65,76,101,55,56,56,56,40,24,32,48,16,16,32,16,24,40,24,40,56,40,24,48,56,56,56,56,48,56,56,16,32
65,90,75,61,14,15,24,32,16,16,8,32,16,40,56,40,48,32,16,16,32,16,8,24,16,32,24,40,56,40,24,40
65,74,59,100,109,111,112,112,88,64,112,112,112,32,16,24,24,8,16,8,32,56,56,32,16,40,56,40,48,56,56,56
65,90,27,36,13,14,39,56,56,56,56,56,40,8,16,16,40,16,24,40,24,16,24,16,8,16,24,16,48,56,8,24
65,90,108,102,79,96,104,112,40,24,40,48,56,48,32,40,56,56,56,56,32,56,56,56,32,48,40,56,56,56,56,56
65,75,68,85,95,168,168,160,224,136,176,192,256,280,280,224,224,264,256,224,216,224,224,280,264,280,208,224,272,200,272,256
65,82,75,85,78,103,112,56,48,56,56,56,56,40,8,48,40,24,8,32,40,16,32,16,16,32,48,24,16,32,16,24
65,75,60,85,94,111,104,96,56,40,16,24,32,16,24,8,24,48,56,56,56,56,48,56,56,56,16,40,32,56,56,40
65,35,53,54,55,56,40,56,56,48,56,48,56,56,48,24,32,24,32,56,40,8,24,40,56,40,16,48,24,48,56,40
65,75,108,110,55,48,56,40,32,48,40,24,8,32,40,56,40,24,16,24,40,24,40,48,24,40,56,48,24,40,24,8
65,74,45,54,47,32,40,56,48,56,56,56,56,56,24,16,16,8,24,40,24,16,8,24,8,32,24,16,16,32,16,32
65,75,69,94,111,112,112,112,112,112,112,56,56,40,56,56,56,56,56,56,40,56,40,56,40,16,24,40,56,56,56,32
65,66,67,93,104,112,112,88,104,112,104,112,104,144,208,176,264,272,264,192,280,208,240,248,240,264,256,240,240,280,224,224
65,90,68,86,63,32,56,56,48,40,48,56,40,24,48,56,40,56,24,16,56,56,56,56,16,8,32,48,56,56,40,16
65,83,76,85,70,127,128,184,184,208,224,216,200,176,192,176,192,176,192,224,256,280,224,272,264,232,256,248,264,272,280,280
65,82,35,54,55,56,56,48,56,48,56,40,56,56,32,24,16,24,16,24,48,32,40,56,56,40,24,32,16,16,16,48
65,98,85,14,7,40,16,32,56,48,8,16,32,16,40,24,16,40,32,48,40,48,56,56,56,48,40,16,16,24,16,32
65,58,100,87,80,64,72,64,72,88,80,88,96,56,56,56,56,56,40,16,24,8,48,56,16,24,8,40,32,16,8,16
65,75,14,23,32,16,40,56,56,56,40,56,56,40,24,16,16,24,24,16,48,56,48,40,32,48,56,56,48,40,48,56
65,74,99,109,110,95,48,32,56,56,48,56,40,56,56,56,40,56,48,56,56,40,24,16,16,32,40,16,8,16,16,8
65,67,60,87,104,168,112,96,24,56,56,40,16,8,24,16,32,48,56,32,56,56,56,56,32,48,56,40,56,32,16,24
65,58,83,60,69,150,167,104,72,80,64,128,144,96,72,96,112,112,88,104,112,88,24,48,32,56,56,56,32,48,32,8
65,58,84,61,79,72,88,96,80,72,88,120,136,200,224,208,280,280,280,248,272,280,256,248,320,336,304,240,232,248,240,216
65,66,67,68,109,30,39,32,48,24,40,16,32,24,56,32,40,24,48,40,56,56,56,56,32,16,48,32,16,48,24,16
65,66,4,13,48,32,48,32,24,56,48,56,56,32,8,24,32,56,56,56,24,16,16,16,48,24,16,48,56,40,24,56
65,82,35,44,37,54,39,48,56,56,56,40,56,56,48,56,56,32,48,56,56,32,48,40,56,56,56,48,56,32,40,56
65,75,76,61,54,55,56,40,48,16,32,8,24,32,48,56,40,56,56,56,56,40,24,8,32,48,56,40,56,56,56,56
65,58,67,132,61,78,63,48,32,56,32,48,40,56,56,56,56,16,40,56,48,40,48,32,16,24,40,56,56,48,40,56
65,66,85,79,88,112,112,112,136,128,120,72,64,72,72,152,168,104,96,112,112,32,56,56,56,40,16,32,24,8,24,40
65,74,92,109,159,168,168,168,208,280,280,224,216,200,208,216,224,240,264,280,264,248,232,240,256,264,280,264,224,216,224,168
65,74,93,47,56,40,24,8,24,32,56,56,40,56,56,56,48,56,24,40,56,40,16,8,16,40,16,8,16,16,32,48
65,26,51,44,53,54,31,16,40,56,56,16,24,56,56,32,16,40,32,48,56,56,56,48,56,48,56,24,40,32,16,16
65,67,84,110,111,96,112,112,112,96,24,40,48,16,32,8,24,24,40,24,40,32,24,40,48,8,32,24,16,16,32,40
65,66,68,69,110,167,168,144,152,168,224,280,280,272,264,280,280,280,256,192,240,200,208,224,168,168,168,104,88,160,152,112
65,91,140,125,152,224,280,264,240,264,256,280,280,280,264,256,248,176,192,264,248,200,192,232,280,280,280,272,264,280,216,280
65,82,164,133,174,191,184,184,184,136,120,144,80,72,96,72,88,96,112,112,112,80,144,160,224,200,224,224,280,280,280,208
65,74,92,13,23,40,32,40,16,40,32,40,56,32,48,56,32,40,56,32,56,24,16,40,32,16,16,8,56,48,32,48
65,60,69,150,191,240,232,240,240,240,312,328,336,320,240,176,184,184,208,280,264,248,208,240,256,280,224,200,184,200,216,224
65,74,69,64,88,64,152,136,184,232,248,264,192,200,208,224,208,216,224,224,256,248,208,224,280,264,248,184,208,192,216,224
65,91,69,63,24,40,48,56,40,56,56,56,48,32,16,40,24,8,32,48,56,56,56,48,56,40,16,40,56,40,32,16
65,123,173,190,239,248,248,232,256,328,264,240,248,192,216,200,224,272,256,272,176,192,208,224,264,248,200,264,280,208,216,224
65,59,76,77,8,16,8,16,24,16,8,16,8,24,8,24,32,40,24,16,24,32,56,56,40,56,56,56,48,24,8,16
65,83,69,94,79,88,72,112,112,88,128,144,136,144,104,112,40,24,48,40,56,40,56,56,40,32,24,16,24,16,24,16
65,82,68,133,174,247,248,240,264,200,216,256,264,176,184,256,216,224,224,200,240,256,280,264,200,248,256,240,232,264,248,240
65,90,11,29,6,31,24,8,16,32,48,32,8,32,32,48,56,48,56,56,56,56,48,40,56,40,32,48,56,56,56,56
65,60,77,70,63,88,64,168,96,80,72,64,72,72,32,24,16,16,24,32,48,24,16,32,16,24,40,8,16,16,8,48
65,66,132,70,71,72,64,80,88,80,64,72,88,48,56,48,40,16,8,40,48,56,48,56,56,56,56,56,24,32,56,40
65,82,108,109,110,111,48,40,24,40,8,24,8,16,16,8,24,16,32,48,24,40,16,40,16,8,24,16,32,24,40,32
65,75,77,87,104,88,104,32,8,32,40,56,40,24,32,40,8,32,16,32,40,48,24,16,32,16,24,48,24,16,8,24
65,74,67,84,109,95,72,112,112,96,104,96,88,104,112,168,112,168,168,208,224,200,264,280,280,248,280,264,272,248,216,184
65,90,99,108,93,110,55,24,48,40,32,48,32,48,56,40,48,32,56,32,16,24,40,32,24,8,32,16,32,24,16,16
65,42,21,47,24,48,40,8,16,24,40,24,32,8,32,24,16,32,48,56,40,48,40,56,56,56,48,56,32,16,40,24
65,76,69,87,80,88,16,16,32,40,24,40,24,32,8,32,48,40,16,40,8,24,16,24,40,48,32,16,8,24,56,56
65,82,156,151,104,96,72,72,72,144,120,192,232,296,248,240,256,216,224,256,264,248,280,256,232,296,248,264,240,232,248,200
65,66,84,70,79,64,80,56,8,16,40,56,56,48,32,40,48,40,56,40,16,16,40,56,48,16,32,40,16,8,16,40
65,67,133,143,216,208,224,192,264,328,280,280,336,336,256,280,272,280,264,304,312,272,280,264,248,248,240,240,184,176,200,192
65,58,76,61,87,16,32,8,24,32,40,24,40,24,8,40,48,40,56,56,40,24,16,48,40,16,8,24,32,24,24,16
65,99,108,111,168,160,168,160,168,136,120,104,64,96,168,192,184,192,208,192,176,184,200,248,256,232,240,264,256,208,160,128
65,82,107,108,109,38,15,56,40,32,8,32,56,56,48,24,40,16,32,16,24,16,24,8,40,48,24,16,16,24,8,24
65,58,83,44,53,55,32,16,8,24,8,24,8,16,32,8,24,32,48,32,40,24,32,56,56,56,48,32,48,40,56,56
65,91,76,85,78,63,72,136,128,200,192,184,200,240,272,280,208,216,264,248,232,248,232,192,216,184,208,192,264,272,280,256
65,67,76,117,198,223,224,200,192,256,280,256,240,264,240,280,264,192,200,184,192,208,216,280,280,264,248,240,232,256,304,240
65,82,75,44,53,55,56,48,56,48,56,56,32,16,32,40,56,56,56,56,32,8,32,48,56,48,56,56,56,56,40,56
65,66,75,12,13,38,47,24,40,32,56,56,48,56,32,48,56,56,56,56,40,16,24,8,32,40,48,56,56,48,56,32
65,91,108,149,158,151,224,256,264,224,208,216,208,216,192,184,248,248,256,280,264,272,256,248,256,272,280,208,280,280,280,200
65,59,68,109,87,112,112,80,88,104,112,96,112,112,56,40,48,56,40,56,32,48,56,48,56,56,56,48,40,56,40,48
65,75,61,78,71,88,64,80,96,112,112,112,112,88,40,56,48,32,16,16,24,32,48,56,56,56,48,32,48,40,56,56
65,84,79,72,80,88,96,104,96,80,72,88,72,88,104,96,72,72,112,96,104,112,112,168,168,168,224,216,200,184,192,176
65,74,83,12,37,46,23,8,32,24,32,16,24,8,24,48,32,8,16,24,8,16,16,40,24,8,24,8,16,32,48,56
65,82,19,12,7,24,56,40,56,40,16,24,16,24,32,16,24,40,56,40,24,40,24,40,16,8,24,16,24,32,48,32
65,2,19,13,23,16,32,48,32,40,32,16,24,32,48,24,16,8,16,32,16,8,16,48,56,40,32,8,32,24,8,16
65,74,83,68,117,198,207,136,160,168,168,224,224,200,232,240,184,192,272,280,280,272,280,280,280,280,280,264,256,184,248,232
65,67,69,88,80,88,40,24,16,16,16,56,40,24,40,48,56,40,56,40,32,8,32,8,24,8,16,40,48,32,24,48
65,75,60,134,199,184,232,256,264,256,208,240,248,256,240,248,256,232,184,184,264,280,216,224,216,224,224,224,144,192,208,192
65,82,67,84,78,71,8,24,48,24,16,16,40,56,32,40,24,24,16,40,48,56,56,56,56,56,32,48,56,32,8,40
65,75,148,157,166,215,256,248,272,200,208,216,208,192,208,184,240,256,272,264,240,256,264,240,176,256,248,248,320,312,248,240
65,75,102,79,64,88,64,104,112,96,80,104,168,168,168,160,168,144,104,112,112,96,16,48,56,40,32,56,56,48,40,16
65,82,75,92,110,111,112,112,112,104,144,208,192,208,248,256,240,240,184,192,232,248,296,320,328,320,336,272,280,248,280,264
65,58,75,101,110,103,88,80,64,72,80,88,80,120,136,120,184,200,192,176,184,208,216,184,192,208,184,192,216,280,272,280
65,60,101,110,111,96,80,16,40,48,56,56,56,48,56,56,56,56,40,56,56,56,56,56,40,56,48,40,56,40,56,56
65,91,20,45,54,47,56,16,24,56,56,40,32,56,32,16,16,8,24,32,16,8,32,48,24,16,24,40,24,16,56,56
65,60,101,111,104,112,112,104,112,112,88,160,144,64,72,72,96,112,56,40,56,56,56,56,32,40,24,24,40,48,40,24
65,68,69,126,207,192,176,192,184,192,184,208,224,280,224,272,336,320,336,256,240,248,264,272,256,264,224,168,160,168,200,232
65,59,100,94,79,64,80,72,64,72,152,184,240,256,272,264,272,264,248,200,264,184,192,216,200,184,200,264,216,280,280,264
65,82,99,108,110,111,112,112,56,56,56,32,48,32,16,16,24,32,16,16,40,24,8,24,48,40,56,48,56,56,40,16
65,90,100,85,23,8,16,32,40,56,56,40,16,24,48,56,48,56,48,24,16,16,24,48,40,56,56,40,56,56,56,40
65,18,4,30,47,40,16,16,32,40,32,56,56,32,16,16,40,24,32,48,32,48,32,24,24,40,56,40,16,24,8,16
65,82,124,141,166,167,200,208,224,208,224,224,224,216,192,208,192,232,248,272,280,280,224,224,208,224,224,224,216,264,280,280
65,66,68,77,86,55,24,48,56,48,32,8,32,16,24,40,8,24,40,56,56,40,24,32,16,16,8,16,24,40,56,56
65,83,92,102,111,104,112,112,112,96,80,96,112,96,56,40,16,8,16,24,40,56,40,24,8,24,56,8,16,32,16,16
65,76,69,63,88,16,16,24,16,8,24,16,24,48,32,56,56,56,32,48,32,24,40,16,16,32,16,24,32,48,56,56
65,82,75,93,72,88,104,112,104,80,104,112,96,112,104,56,40,56,40,24,48,56,56,56,56,48,56,56,40,24,32,16
65,58,83,69,87,104,72,16,16,24,40,56,56,56,56,56,56,40,32,40,56,16,16,32,48,40,48,16,40,16,24,32
65,44,53,38,47,56,56,56,16,24,16,32,24,40,32,56,56,56,56,40,32,32,24,16,16,24,40,56,40,48,56,56
65,26,12,30,7,24,32,8,24,8,16,16,8,24,32,48,40,48,24,40,24,8,24,16,40,56,40,24,16,16,32,8
65,98,131,149,190,255,240,216,200,224,224,256,272,184,256,240,256,176,184,192,216,192,240,208,192,192,232,248,256,216,192,200
65,18,11,12,5,14,7,24,8,24,8,32,8,16,24,48,56,56,56,48,8,24,40,16,24,16,32,48,56,24,8,24
65,91,69,142,159,224,200,216,280,216,224,256,240,240,184,208,216,224,224,280,216,280,264,256,200,224,224,280,248,176,256,208
65,67,85,112,112,56,32,24,8,24,8,32,16,24,40,56,32,16,40,48,56,56,56,40,24,16,24,56,56,32,24,40
65,74,60,78,15,24,48,32,24,40,48,40,24,16,32,40,16,32,48,32,8,24,32,56,48,24,40,24,48,56,32,40
65,82,91,165,166,95,72,64,80,112,88,64,72,24,40,48,56,40,56,56,40,32,16,16,24,40,56,40,24,16,24,40
65,74,59,68,77,103,80,16,16,32,24,16,24,16,24,32,16,32,16,32,48,56,56,48,40,48,56,56,48,56,56,56
65,66,85,94,79,72,96,128,192,208,224,272,240,256,264,256,272,264,280,336,296,248,176,192,184,176,240,248,200,208,200,216
65,10,4,45,31,40,48,40,32,56,40,16,24,16,40,24,48,32,16,48,24,40,56,56,48,56,56,56,56,56,8,24
65,74,75,109,110,95,56,32,48,56,56,48,56,24,56,56,56,40,16,40,24,16,8,32,16,24,16,48,24,8,16,8
65,83,92,109,111,112,48,32,24,32,40,32,48,56,56,40,24,32,16,8,24,8,24,8,24,32,8,32,48,56,56,32
65,83,100,110,111,80,72,64,80,48,40,24,32,24,40,56,48,40,24,16,32,16,24,32,16,8,24,32,8,56,56,56
65,130,171,188,173,190,207,216,264,240,240,200,264,272,224,280,256,232,248,240,176,184,240,264,280,280,256,272,280,256,240,176
65,75,84,165,224,280,224,256,240,200,232,248,264,240,240,264,272,240,192,184,184,184,200,208,280,328,336,336,288,248,232,240
65,90,107,84,93,110,111,112,56,56,56,56,56,40,56,56,40,32,16,8,32,24,40,56,56,56,48,40,24,8,16,40
65,67,68,69,94,79,88,104,88,40,24,40,48,56,40,32,16,16,8,16,16,40,16,40,32,48,56,40,24,40,16,48
65,83,93,86,39,56,24,16,24,8,24,16,24,8,40,56,16,16,24,56,32,40,48,56,48,8,32,8,32,8,32,56
65,90,19,28,38,15,40,56,40,56,56,40,32,16,24,32,56,48,40,56,40,24,8,24,40,24,40,56,40,32,40,32
65,66,61,78,87,72,88,80,88,80,128,80,72,112,112,112,96,64,72,24,8,24,16,8,24,8,16,24,48,40,56,48
65,66,59,76,109,110,55,40,24,8,32,24,16,40,8,24,40,48,32,48,40,48,40,32,16,32,48,40,56,56,56,40
65,75,109,94,79,88,72,32,16,8,16,32,56,40,16,32,48,32,24,32,40,56,56,56,56,56,48,40,48,56,56,48
65,74,99,108,94,87,96,104,96,72,64,32,24,40,32,56,56,56,40,48,56,40,16,8,32,40,56,32,56,56,40,32
65,74,84,70,71,80,88,112,96,88,72,80,96,112,112,112,88,80,72,88,72,72,96,128,208,192,232,248,232,240,264,232
65,66,83,61,96,112,112,112,112,112,144,168,216,200,264,240,264,256,272,280,216,224,200,176,192,184,272,280,208,192,224,256
65,84,62,143,64,88,96,80,96,112,112,112,96,112,96,56,56,56,40,48,32,48,24,16,16,16,32,56,32,56,56,40
65,74,68,69,78,55,56,40,56,56,56,56,40,56,56,40,24,48,32,48,56,56,56,48,32,48,56,8,32,16,24,32
65,26,11,12,13,15,16,24,48,56,56,32,48,56,56,56,56,56,56,48,56,24,32,40,56,56,56,24,40,24,40,48
65,83,68,86,79,72,88,80,88,80,88,104,96,144,216,280,280,264,280,264,256,232,248,296,248,264,280,264,248,232,256,216
65,59,110,71,72,88,56,40,24,16,24,16,8,32,48,40,32,16,24,40,56,40,56,56,32,56,40,32,48,40,48,32
65,75,109,110,111,112,112,96,88,96,104,80,88,64,72,64,72,48,40,48,56,56,48,56,56,40,56,56,56,56,56,40
65,124,189,239,208,192,224,216,224,224,208,224,280,280,280,264,272,264,256,224,216,256,264,280,192,208,216,192,256,240,240,264
65,146,165,166,159,136,176,240,256,248,240,248,272,224,224,224,224,208,280,264,280,232,256,184,192,200,192,208,224,280,264,240
65,66,84,109,54,47,24,40,24,8,24,40,16,32,16,40,24,16,40,32,48,56,56,48,56,56,32,16,16,32,48,32
65,58,67,92,69,95,88,80,72,80,48,56,8,24,24,40,56,40,56,56,32,48,32,48,40,24,16,24,40,32,8,24
