x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
177,178,173,191,208,216,256,232,184,176
177,235,277,256,240,240,248,232,240,280
177,195,229,254,271,256,280,280,200,128
177,188,207,272,248,208,248,248,264,280
177,186,203,220,174,199,176,176,192,200
177,235,252,245,238,191,240,264,248,200
177,131,156,134,183,264,240,248,272,280
177,210,220,213,198,231,248,256,264,280
177,172,189,207,176,184,192,176,192,240
177,179,188,221,222,223,216,168,160,152
177,226,180,214,223,184,200,248,232,240
177,234,188,173,239,232,192,200,208,128
177,250,331,333,280,208,224,224,224,208
177,186,204,189,144,160,144,128,144,128
177,235,253,271,280,280,312,320,336,336
177,219,204,190,199,224,208,216,224,224
177,170,187,172,253,246,199,184,192,264
177,258,243,172,199,240,208,192,240,264
177,179,180,191,240,248,264,272,256,280
177,242,228,237,271,208,224,280,272,264
177,178,195,132,61,78,63,96,88,112
177,178,132,117,192,240,232,192,184,184
177,188,173,198,279,280,272,280,272,200
177,186,195,205,224,224,280,280,272,256
177,195,245,182,175,192,208,200,208,224
177,195,245,328,336,320,336,320,328,304
177,242,228,255,232,248,272,248,320,272
177,227,188,198,223,224,184,184,208,256
177,179,204,189,264,280,208,184,264,280
177,250,261,182,207,216,120,200,216,224
177,202,219,196,237,278,239,232,240,296
177,195,172,261,246,255,272,224,224,224
177,227,236,245,254,207,280,280,280,256
177,187,157,166,95,88,80,64,32,16
177,202,196,181,231,248,208,168,160,176
177,258,237,270,255,240,256,272,256,176
177,194,236,238,247,176,216,200,192,176
177,186,179,172,181,239,240,248,256,232
177,202,188,181,206,191,208,192,208,224
177,202,219,276,277,278,271,248,256,264
177,258,261,222,279,280,280,224,240,184
177,186,212,197,191,280,280,248,256,216
177,243,237,240,256,240,248,232,256,264
177,250,276,215,208,224,216,280,280,280
177,186,236,238,255,224,280,208,224,216
177,130,179,180,182,239,240,248,208,216
177,178,189,206,191,240,248,208,192,232
177,178,187,180,245,231,240,240,256,248
177,202,211,197,192,232,256,304,232,240
177,172,213,222,183,200,208,272,280,280
177,178,180,183,176,248,256,264,280,280
177,178,171,189,214,279,224,256,272,224
177,251,260,238,247,256,192,184,192,208
177,187,174,199,152,160,208,184,280,280
177,243,237,246,239,256,272,224,224,224
177,243,268,277,278,279,280,280,280,240
177,170,236,253,215,200,184,184,224,168
177,203,180,246,239,264,280,272,232,240
177,187,180,181,174,199,224,272,256,232
177,203,212,222,223,224,256,184,192,232
177,251,229,246,231,184,240,304,264,280
177,138,212,221,214,247,256,232,192,208
177,194,260,271,280,216,256,264,216,192
177,234,243,237,238,255,280,280,272,232
177,138,124,69,78,87,16,56,40,8
177,114,139,125,127,184,256,216,224,280
177,250,267,276,278,255,264,280,264,264
177,196,125,86,23,40,24,32,8,16
177,244,255,280,280,280,280,272,240,248
177,203,188,213,222,223,224,256,280,272
177,188,181,208,224,216,192,280,256,216
177,188,277,254,247,240,232,240,248,224
177,186,197,270,255,248,232,192,176,240
177,195,182,199,224,216,224,224,208,248
177,131,180,181,230,247,240,256,216,264
177,250,292,254,239,256,272,280,256,200
177,194,205,270,279,224,264,280,248,312
177,203,269,263,192,264,240,256,240,256
177,251,230,255,272,232,248,272,264,232
177,188,269,279,232,256,232,248,264,280
177,250,237,190,239,256,272,264,280,256
177,178,171,181,254,239,240,176,192,200
177,250,260,245,238,199,224,208,224,264
177,250,259,236,309,231,192,208,224,224
177,244,229,238,207,192,240,248,184,184
177,196,181,175,256,264,280,280,264,272
177,194,212,277,222,207,224,280,280,272
177,244,183,264,280,208,248,240,304,288
177,210,276,277,214,207,224,256,216,192
177,258,243,252,221,278,207,216,224,224
177,202,245,255,320,328,336,328,336,256
177,250,245,240,232,240,200,248,232,256
177,234,196,206,271,304,264,248,264,272
177,226,259,268,205,198,135,160,120,80
177,178,187,228,237,246,231,184,184,216
177,130,139,166,183,232,240,216,280,256
177,171,196,166,111,96,48,56,48,40
177,218,219,221,214,223,168,168,168,168
177,170,196,173,182,247,256,280,280,280
177,178,188,271,256,224,272,280,224,280
177,187,173,182,271,224,216,224,224,280
177,243,268,254,183,200,264,256,240,184
177,170,187,214,223,280,224,224,224,224
177,196,221,222,215,200,184,176,192,200
177,170,259,268,207,200,224,224,280,256
177,186,195,212,278,279,200,224,208,216
177,186,171,189,238,199,272,280,256,216
177,194,156,141,135,144,168,168,168,224
177,186,180,174,255,184,184,192,176,240
177,234,252,245,182,191,216,208,280,336
177,195,236,253,215,200,192,184,224,224
177,178,243,237,247,240,256,280,272,256
177,243,252,261,278,263,256,272,280,208
177,187,196,189,256,240,304,232,264,280
177,186,180,205,278,247,232,264,280,280
177,250,267,278,271,224,224,224,200,224
177,194,205,182,239,248,184,176,208,256
177,243,237,294,287,304,312,304,240,264
177,250,235,228,237,246,175,200,280,264
177,202,219,220,206,247,256,240,256,264
177,218,277,271,280,232,296,304,272,256
177,234,235,261,254,263,224,200,208,256
177,179,254,215,200,264,280,280,280,280
177,250,243,292,309,278,279,280,200,216
177,242,173,190,175,184,208,192,240,200
177,195,188,173,182,191,184,216,224,264
177,258,235,252,222,215,184,200,184,200
177,178,171,180,183,240,248,248,200,176
177,202,268,253,222,223,224,184,256,264
177,186,204,191,264,280,280,208,224,192
177,186,212,277,224,208,272,192,256,248
177,242,251,180,182,199,240,248,264,280
177,178,179,172,238,191,208,168,152,200
177,196,278,279,272,264,280,280,256,232
177,178,236,229,238,255,264,280,248,232
177,171,189,175,200,184,136,120,192,256
177,178,253,215,224,200,184,184,176,240
177,203,189,254,271,280,264,248,264,256
177,242,259,325,278,279,280,280,224,224
177,187,205,222,207,184,200,208,216,192
177,234,237,230,247,256,240,232,240,184
177,178,187,172,198,175,192,264,280,264
177,195,236,255,264,224,208,224,264,280
177,178,243,205,198,183,184,264,224,216
177,234,228,189,262,263,280,272,280,224
177,250,172,198,191,232,256,240,248,272
177,186,179,141,128,184,176,192,256,272
177,252,237,247,256,240,240,240,256,264
177,194,260,278,271,256,264,272,280,280
177,186,115,140,133,151,168,144,120,136
177,250,227,244,253,279,264,280,224,224
177,194,245,238,263,240,248,240,240,232
177,188,239,240,256,280,280,200,280,280
177,187,173,182,191,184,200,208,192,216
177,243,228,253,207,248,176,192,216,200
177,186,195,181,239,232,216,192,264,224
177,171,220,222,183,184,192,184,192,216
177,186,235,253,262,279,280,264,248,264
177,196,269,222,223,272,280,272,224,208
177,170,188,214,199,200,240,240,312,232
177,115,181,198,215,208,200,240,240,208
177,250,235,276,213,279,272,280,280,256
177,194,219,220,207,280,280,272,256,240
177,187,180,141,182,183,176,184,192,176
177,171,181,182,183,184,248,248,288,240
177,203,164,167,152,168,208,224,224,224
177,259,221,222,223,224,224,208,248,272
177,130,196,213,279,280,224,280,272,264
177,180,191,192,200,216,224,216,224,192
177,186,196,183,208,224,224,200,224,224
177,178,260,277,254,271,280,272,264,200
177,180,173,191,200,224,224,240,200,240
177,187,182,263,240,248,248,184,256,264
177,172,237,183,240,200,192,208,240,248
177,194,181,208,224,216,200,184,192,184
177,250,243,277,278,247,232,248,200,152
177,186,203,189,176,264,272,336,320,280
177,146,84,77,95,72,72,96,72,88
177,235,260,270,255,272,248,176,192,200
177,242,227,238,247,264,256,248,240,256
177,194,171,124,141,150,143,128,144,120
177,251,277,222,263,280,264,176,192,240
177,202,219,220,221,224,224,208,192,264
177,235,236,253,230,191,232,240,232,240
177,187,236,254,239,264,256,232,192,216
177,218,195,172,197,279,280,280,280,256
177,178,195,204,181,198,247,240,248,296
177,194,260,277,278,271,256,240,264,280
177,250,243,261,278,199,224,280,224,280
177,202,236,237,207,184,192,184,192,216
177,220,181,230,247,248,256,184,184,192
177,187,196,277,238,231,248,232,240,264
177,194,179,190,199,216,224,216,280,280
177,234,227,237,254,271,224,208,224,144
177,203,221,222,215,224,168,224,224,216
177,251,246,255,280,264,280,208,224,216
177,212,254,247,280,280,224,208,184,192
177,234,236,246,239,248,232,256,264,240
177,204,255,272,280,224,208,192,256,240
177,178,243,277,246,255,280,328,336,256
177,195,244,214,279,280,272,256,272,280
177,186,235,261,278,279,264,248,232,248
177,211,220,205,222,223,224,216,224,200
177,195,220,206,215,192,184,200,232,248
177,243,277,255,264,248,296,312,288,256
177,138,155,165,206,223,208,200,216,192
177,195,236,230,255,240,320,256,240,192
177,171,197,206,135,152,168,152,168,112
177,170,244,237,240,184,128,208,192,200
177,186,179,172,181,238,231,256,232,184
177,178,179,181,198,223,200,208,240,232
177,250,171,124,165,158,71,80,88,104
177,234,275,260,245,182,223,280,280,264
177,242,276,213,198,183,144,120,184,208
177,251,212,222,271,248,256,240,232,256
177,194,227,244,237,230,191,184,200,192
177,170,251,228,237,247,264,280,280,272
177,196,205,279,272,264,280,280,272,248
177,178,243,236,245,263,272,280,248,240
177,195,190,207,248,240,248,208,200,216
177,188,213,262,255,256,264,280,272,280
177,202,244,261,254,239,264,248,280,280
177,252,261,271,248,216,176,248,232,248
177,171,180,253,206,247,264,256,248,264
177,171,245,256,248,232,248,248,240,240
177,194,204,222,223,168,168,144,104,112
177,170,243,260,302,279,280,256,272,264
177,234,259,276,277,279,264,240,280,280
177,170,188,205,223,272,264,272,256,232
177,203,220,205,183,232,248,248,192,256
177,194,171,252,278,319,312,320,336,264
177,234,189,262,271,264,280,280,280,280
177,196,173,182,175,248,248,232,248,248
177,250,229,239,232,240,248,240,240,200
177,171,180,262,247,256,192,264,192,264
177,243,268,261,278,279,280,280,280,280
177,204,134,63,16,32,56,32,48,56
177,244,263,200,216,224,224,224,224,256
177,211,221,222,223,224,224,216,224,216
177,178,195,277,278,279,232,248,184,192
177,242,251,277,278,279,264,192,184,208
177,180,181,206,199,160,88,72,112,104
177,250,260,269,279,280,264,272,336,336
177,186,204,190,207,224,224,200,208,224
177,195,188,173,246,231,200,280,256,248
177,226,235,245,206,223,208,280,208,224
177,146,164,149,159,168,152,224,224,224
177,236,245,263,256,280,224,224,168,144
177,178,235,237,214,223,280,280,200,224
177,186,141,95,80,64,144,120,200,192
177,226,187,204,269,278,263,248,240,232
177,260,279,224,224,280,256,272,256,232
177,242,259,246,239,208,224,208,280,280
177,170,251,212,277,318,311,320,312,328
177,178,179,189,182,255,280,280,200,216
177,178,237,206,223,168,168,80,64,80
177,234,236,198,207,192,264,280,200,184
177,243,196,222,279,248,272,224,216,200
177,178,259,252,246,247,232,240,264,232
177,195,268,277,214,279,264,256,232,240
177,250,268,221,262,279,280,280,272,280
177,178,205,254,239,192,216,184,208,192
177,146,107,108,110,111,56,56,48,56
177,171,204,278,223,224,120,136,168,160
177,234,259,212,221,224,224,224,280,280
177,187,254,279,176,256,272,280,280,280
177,186,204,222,279,256,232,248,184,256
177,186,203,165,134,159,128,144,128,160
177,172,197,191,272,256,240,184,216,192
177,250,299,237,247,280,264,184,184,176
177,242,236,253,214,223,224,152,104,56
177,202,196,239,264,216,224,224,224,280
177,235,230,255,240,200,208,224,224,224
177,187,173,198,175,256,224,224,224,224
177,243,262,279,216,192,224,208,272,256
177,226,187,117,182,239,248,224,280,264
177,196,183,280,280,256,216,200,280,264
177,250,179,204,246,255,240,240,256,240
177,130,179,188,198,215,256,272,264,272
177,187,212,205,214,279,264,256,280,264
177,179,181,199,192,184,208,200,248,232
177,178,187,197,207,216,208,224,280,200
177,194,211,220,223,200,216,256,296,256
177,186,179,188,253,238,263,280,264,272
177,179,261,246,239,232,248,264,272,224
177,243,229,246,207,232,192,280,240,240
177,187,220,221,264,200,208,272,208,224
177,178,219,205,214,223,208,224,136,120
177,178,180,190,207,256,224,280,256,192
177,138,123,134,127,176,192,208,232,248
177,170,123,124,119,136,128,128,144,152
177,179,278,279,264,280,280,208,224,208
177,170,187,214,279,280,280,280,272,280
177,251,237,255,240,248,256,232,256,280
177,267,222,199,184,192,208,216,224,280
177,258,268,246,183,208,224,208,184,176
177,115,132,149,126,143,136,160,168,224
177,210,187,260,261,280,216,200,192,280
177,179,204,221,206,183,184,264,272,264
177,226,251,276,261,222,223,224,224,216
177,186,179,172,189,174,191,208,224,224
177,210,219,260,214,223,280,264,280,256
177,178,179,196,175,184,200,184,128,80
